Stream_KM,Longitude,Latitude,TopoWest,TopoSouth,TopoEast,VEG0_RT,VEG1_RT,VEG2_RT,VEG3_RT,VEG4_RT,VEG5_RT,VEG6_RT,VEG7_RT,VEG8_RT,VEG9_RT,VEG0_LT,VEG1_LT,VEG2_LT,VEG3_LT,VEG4_LT,VEG5_LT,VEG6_LT,VEG7_LT,VEG8_LT,VEG9_LT,ELEV_V0_RT,ELEV_V1_RT,ELEV_V2_RT,ELEV_V3_RT,ELEV_V4_RT,ELEV_V5_RT,ELEV_V6_RT,ELEV_V7_RT,ELEV_V8_RT,ELEV_V9_RT,ELEV_V0_LT,ELEV_V1_LT,ELEV_V2_LT,ELEV_V3_LT,ELEV_V4_LT,ELEV_V5_LT,ELEV_V6_LT,ELEV_V7_LT,ELEV_V8_LT,ELEV_V9_LT,LAT_V0_RT,LAT_V1_RT,LAT_V2_RT,LAT_V3_RT,LAT_V4_RT,LAT_V5_RT,LAT_V6_RT,LAT_V7_RT,LAT_V8_RT,LAT_V9_RT,LAT_V0_LT,LAT_V1_LT,LAT_V2_LT,LAT_V3_LT,LAT_V4_LT,LAT_V5_LT,LAT_V6_LT,LAT_V7_LT,LAT_V8_LT,LAT_V9_LT,LON_V0_RT,LON_V1_RT,LON_V2_RT,LON_V3_RT,LON_V4_RT,LON_V5_RT,LON_V6_RT,LON_V7_RT,LON_V8_RT,LON_V9_RT,LON_V0_LT,LON_V1_LT,LON_V2_LT,LON_V3_LT,LON_V4_LT,LON_V5_LT,LON_V6_LT,LON_V7_LT,LON_V8_LT,LON_V9_LT
31,16.0926097498,47.1017750443,12.5288077092,2.2025981618,18.4349488229,0.00,0.00,247.00,247.00,262.00,262.00,262.00,165.00,165.00,165.00,0.00,247.00,247.00,247.00,247.00,247.00,247.00,101.00,101.00,119.00,0.00,0.00,260.00,261.00,262.00,262.00,263.00,263.00,264.00,264.00,0.00,259.00,260.00,260.00,261.00,261.00,261.00,261.00,261.00,261.00,0.00,0.00,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,0.00,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
30.5,16.0926557751,47.0987161977,4.9697407281,12.094757077,8.1301023542,0.00,241.00,241.00,241.00,241.00,241.00,241.00,241.00,241.00,241.00,0.00,241.00,241.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,258.00,259.00,260.00,259.00,259.00,259.00,260.00,260.00,260.00,0.00,258.00,260.00,260.00,260.00,260.00,260.00,259.00,259.00,259.00,0.00,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,0.00,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
30,16.094940274,47.0959437805,10.0079798014,4.08561678,11.309932474,0.00,0.00,241.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,241.00,241.00,100.00,100.00,187.00,119.00,119.00,119.00,119.00,0.00,0.00,260.00,260.00,260.00,259.00,259.00,259.00,259.00,259.00,0.00,257.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,0.00,0.00,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,0.00,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,47.10,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
29.5,16.0940113541,47.093234702,18.4349488229,8.53076561,15.9453959009,0.00,0.00,242.00,242.00,242.00,242.00,119.00,119.00,101.00,101.00,0.00,242.00,242.00,242.00,242.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,258.00,258.00,258.00,259.00,259.00,259.00,259.00,259.00,0.00,256.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,259.00,0.00,0.00,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,0.00,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
29,16.0908299791,47.0897034695,6.7098368078,8.1301023542,8.1301023542,0.00,0.00,242.00,242.00,221.00,221.00,221.00,221.00,221.00,221.00,0.00,242.00,242.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,0.00,256.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,0.00,0.00,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,0.00,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
28.5,16.0877551765,47.0864854526,15.9453959009,45,45,0.00,236.00,236.00,100.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,242.00,242.00,242.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,254.00,257.00,258.00,258.00,257.00,258.00,257.00,257.00,257.00,0.00,254.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,0.00,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,0.00,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
28,16.0913679927,47.0828675006,18.4349488229,1.4441255309,20.5560452196,0.00,242.00,242.00,242.00,100.00,119.00,119.00,119.00,119.00,119.00,0.00,242.00,242.00,100.00,100.00,187.00,119.00,119.00,119.00,119.00,0.00,254.00,257.00,257.00,257.00,256.00,256.00,256.00,256.00,256.00,0.00,254.00,257.00,257.00,257.00,256.00,256.00,256.00,256.00,256.00,0.00,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,0.00,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
27.5,16.0886526471,47.0801172493,7.4314079712,12.094757077,2.6425452941,0.00,0.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,119.00,0.00,0.00,242.00,242.00,242.00,222.00,222.00,222.00,222.00,222.00,0.00,0.00,255.00,256.00,256.00,256.00,256.00,256.00,256.00,255.00,0.00,0.00,255.00,255.00,255.00,256.00,256.00,256.00,256.00,256.00,0.00,0.00,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,0.00,0.00,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
27,16.0885553493,47.0765981271,23.9624889746,7.1250163489,20.5560452196,0.00,0.00,242.00,242.00,242.00,187.00,119.00,187.00,187.00,152.00,0.00,0.00,242.00,100.00,100.00,119.00,119.00,119.00,100.00,187.00,0.00,0.00,254.00,255.00,257.00,257.00,258.00,259.00,259.00,259.00,0.00,0.00,256.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,0.00,0.00,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,0.00,0.00,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
26.5,16.0885713883,47.0729635928,12.094757077,12.2647737279,12.5288077092,0.00,0.00,242.00,242.00,100.00,100.00,242.00,242.00,242.00,242.00,0.00,0.00,243.00,100.00,100.00,243.00,243.00,243.00,243.00,243.00,0.00,0.00,254.00,254.00,254.00,254.00,254.00,254.00,254.00,255.00,0.00,0.00,253.00,255.00,255.00,255.00,255.00,255.00,255.00,254.00,0.00,0.00,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,0.00,0.00,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
26,16.0924792421,47.0707349508,18.4349488229,3.6522227803,18.4349488229,0.00,0.00,246.00,246.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,247.00,187.00,100.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,253.00,254.00,254.00,254.00,254.00,254.00,254.00,254.00,0.00,0.00,254.00,254.00,254.00,254.00,253.00,253.00,253.00,253.00,0.00,0.00,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,0.00,0.00,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
25.5,16.0942418308,47.0688202673,6.7098368078,2.4366482468,5.7105931375,0.00,0.00,247.00,247.00,247.00,247.00,247.00,247.00,0.00,0.00,0.00,0.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,0.00,0.00,251.00,253.00,253.00,253.00,253.00,253.00,0.00,0.00,0.00,0.00,252.00,253.00,253.00,253.00,253.00,253.00,253.00,253.00,0.00,0.00,47.07,47.07,47.07,47.07,47.07,47.07,0.00,0.00,0.00,0.00,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,0.00,0.00,0.00,0.00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
25,16.0957948109,47.0652752495,7.4314079712,4.513988458,15.2551187031,0.00,0.00,247.00,247.00,247.00,247.00,231.00,231.00,231.00,231.00,0.00,0.00,247.00,247.00,100.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,253.00,253.00,254.00,254.00,255.00,255.00,255.00,255.00,0.00,0.00,253.00,253.00,253.00,253.00,253.00,253.00,252.00,252.00,0.00,0.00,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,0.00,0.00,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,0.00,0.00,16.10,16.10,16.10,16.10,16.09,16.09,16.09,16.09,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10
24.5,16.0980845669,47.0623290177,11.309932474,8.1301023542,11.309932474,0.00,0.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,0.00,0.00,100.00,100.00,100.00,119.00,119.00,119.00,105.00,105.00,0.00,0.00,250.00,253.00,253.00,252.00,252.00,252.00,252.00,252.00,0.00,0.00,253.00,253.00,252.00,252.00,252.00,251.00,251.00,251.00,0.00,0.00,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,0.00,0.00,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10
24,16.0984772828,47.0597594879,16.699244234,8.53076561,26.5650511771,0.00,0.00,222.00,222.00,222.00,222.00,222.00,222.00,244.00,244.00,0.00,0.00,242.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,250.00,252.00,252.00,251.00,252.00,251.00,251.00,252.00,0.00,0.00,251.00,252.00,252.00,252.00,252.00,252.00,252.00,252.00,0.00,0.00,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,0.00,0.00,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10
23.5,16.1018127209,47.0575747569,11.309932474,3.576334375,12.5288077092,0.00,0.00,242.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,242.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,252.00,251.00,251.00,251.00,251.00,251.00,251.00,251.00,0.00,0.00,251.00,251.00,251.00,251.00,251.00,251.00,250.00,250.00,0.00,0.00,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,0.00,0.00,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10
23,16.0997361616,47.0546047514,10.3048464688,6.7098368078,15.9453959009,0.00,0.00,100.00,100.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,100.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,250.00,251.00,251.00,250.00,250.00,250.00,250.00,250.00,0.00,0.00,251.00,251.00,250.00,250.00,250.00,250.00,250.00,250.00,0.00,0.00,47.06,47.06,47.06,47.06,47.06,47.06,47.06,47.06,0.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10
22.5,16.1020253363,47.0522705686,26.5650511771,26.5650511771,3.3664606634,0.00,237.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,237.00,237.00,237.00,237.00,237.00,237.00,0.00,0.00,0.00,0.00,250.00,250.00,250.00,250.00,250.00,249.00,249.00,249.00,249.00,0.00,247.00,250.00,250.00,251.00,251.00,249.00,0.00,0.00,0.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,47.05,47.05,47.05,47.05,47.05,47.05,0.00,0.00,0.00,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,0.00,16.10,16.10,16.10,16.10,16.10,16.10,0.00,0.00,0.00
22,16.1032743668,47.0515515634,10.0079798014,14.0362434679,4.8990924538,0.00,241.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,241.00,241.00,241.00,241.00,241.00,272.00,272.00,272.00,272.00,0.00,248.00,250.00,250.00,249.00,250.00,249.00,249.00,249.00,249.00,0.00,247.00,249.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10
21.5,16.1025848793,47.050067961,10.3048464688,11.309932474,11.309932474,0.00,241.00,101.00,101.00,101.00,101.00,241.00,0.00,0.00,241.00,0.00,241.00,241.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.00,247.00,249.00,249.00,249.00,250.00,250.00,0.00,0.00,247.00,0.00,246.00,249.00,249.00,249.00,249.00,249.00,249.00,249.00,249.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,0.00,0.00,47.05,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,16.10,16.10,16.10,16.10,16.10,16.10,0.00,0.00,16.10,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10
21,16.104867243,47.0480981408,15.9453959009,15.2551187031,16.699244234,0.00,242.00,242.00,242.00,242.00,100.00,100.00,100.00,100.00,100.00,0.00,242.00,242.00,242.00,242.00,242.00,0.00,0.00,213.00,100.00,0.00,246.00,248.00,249.00,249.00,249.00,248.00,248.00,248.00,248.00,0.00,247.00,249.00,249.00,249.00,248.00,0.00,0.00,249.00,248.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,47.05,47.05,47.05,47.05,47.05,0.00,0.00,47.05,47.05,0.00,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,16.10,0.00,16.10,16.10,16.10,16.10,16.10,0.00,0.00,16.11,16.11
20.5,16.1092919564,47.0489376033,12.5288077092,5.7105931375,12.5288077092,0.00,241.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,213.00,213.00,213.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,246.00,248.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,0.00,247.00,248.00,248.00,248.00,248.00,248.00,248.00,248.00,248.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,0.00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
20,16.1102984153,47.0508965258,8.1301023542,6.7098368078,10.0079798014,0.00,241.00,241.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,0.00,0.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,246.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,0.00,0.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,0.00,0.00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
19.5,16.1136749067,47.0496228284,11.309932474,4.08561678,7.4314079712,0.00,0.00,241.00,241.00,241.00,241.00,241.00,0.00,0.00,0.00,0.00,0.00,101.00,101.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,247.00,247.00,246.00,246.00,245.00,0.00,0.00,0.00,0.00,0.00,247.00,248.00,246.00,246.00,246.00,246.00,246.00,246.00,0.00,0.00,47.05,47.05,47.05,47.05,47.05,0.00,0.00,0.00,0.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,0.00,16.11,16.11,16.11,16.11,16.11,0.00,0.00,0.00,0.00,0.00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
19,16.1172240475,47.0480854672,10.3048464688,18.4349488229,26.5650511771,0.00,246.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,0.00,244.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,0.00,245.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
18.5,16.1197175806,47.047332107,8.1301023542,1.134421631,14.0362434679,0.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,0.00,246.00,246.00,246.00,246.00,246.00,101.00,101.00,101.00,101.00,0.00,244.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,0.00,244.00,245.00,245.00,245.00,245.00,245.00,245.00,246.00,246.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
18,16.1220050246,47.0437031225,15.9453959009,4.08561678,26.5650511771,0.00,0.00,247.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,247.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,243.00,243.00,244.00,244.00,244.00,245.00,245.00,245.00,0.00,0.00,244.00,244.00,244.00,244.00,244.00,244.00,244.00,245.00,0.00,0.00,47.04,47.04,47.04,47.04,47.04,47.04,47.04,47.04,0.00,0.00,47.04,47.04,47.04,47.04,47.04,47.04,47.04,47.04,0.00,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,0.00,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
17.5,16.1214521013,47.0407346239,8.53076561,15.2551187031,1.134421631,0.00,0.00,247.00,247.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,247.00,119.00,119.00,247.00,247.00,247.00,247.00,247.00,0.00,0.00,244.00,244.00,244.00,244.00,245.00,244.00,244.00,244.00,0.00,0.00,242.00,243.00,242.00,242.00,242.00,242.00,242.00,243.00,0.00,0.00,47.04,47.04,47.04,47.04,47.04,47.04,47.04,47.04,0.00,0.00,47.04,47.04,47.04,47.04,47.04,47.04,47.04,47.04,0.00,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,0.00,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
17,16.1233673928,47.0379486254,18.4349488229,4.9697407281,11.309932474,0.00,0.00,247.00,247.00,247.00,101.00,244.00,244.00,244.00,188.00,0.00,0.00,247.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,242.00,243.00,243.00,243.00,243.00,242.00,241.00,241.00,0.00,0.00,242.00,242.00,242.00,243.00,243.00,243.00,243.00,243.00,0.00,0.00,47.04,47.04,47.04,47.04,47.04,47.04,47.04,47.04,0.00,0.00,47.04,47.04,47.04,47.04,47.04,47.04,47.04,47.04,0.00,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,0.00,0.00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
16.5,16.1272788633,47.0369291211,10.3048464688,2.4195092167,6.5819446552,0.00,0.00,246.00,246.00,187.00,101.00,101.00,119.00,119.00,119.00,0.00,0.00,227.00,0.00,246.00,246.00,101.00,101.00,101.00,101.00,0.00,0.00,239.00,241.00,241.00,241.00,241.00,242.00,241.00,242.00,0.00,0.00,239.00,0.00,238.00,240.00,241.00,241.00,242.00,242.00,0.00,0.00,47.04,47.04,47.04,47.04,47.04,47.04,47.04,47.04,0.00,0.00,47.04,0.00,47.04,47.04,47.04,47.04,47.04,47.04,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,0.00,0.00,16.13,0.00,16.13,16.13,16.13,16.13,16.13,16.13
16,16.1287738631,47.0326592014,7.4314079712,6.5819446552,11.309932474,0.00,0.00,246.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,246.00,246.00,246.00,246.00,246.00,246.00,187.00,119.00,0.00,0.00,241.00,241.00,241.00,241.00,241.00,241.00,241.00,241.00,0.00,0.00,239.00,240.00,241.00,241.00,241.00,241.00,240.00,241.00,0.00,0.00,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,0.00,0.00,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
15.5,16.1280113253,47.0292270681,8.7461622626,8.53076561,7.4314079712,0.00,0.00,246.00,119.00,119.00,119.00,119.00,119.00,119.00,187.00,0.00,0.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,247.00,0.00,0.00,239.00,241.00,240.00,239.00,238.00,238.00,238.00,238.00,0.00,0.00,239.00,239.00,239.00,239.00,240.00,240.00,240.00,239.00,0.00,0.00,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,0.00,0.00,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
15,16.1312635014,47.0259859207,3.2245226065,18.4349488229,5.3558250429,0.00,0.00,247.00,247.00,247.00,247.00,247.00,119.00,119.00,119.00,0.00,0.00,100.00,100.00,100.00,247.00,247.00,247.00,247.00,247.00,0.00,0.00,236.00,236.00,239.00,240.00,240.00,240.00,240.00,240.00,0.00,0.00,237.00,239.00,239.00,239.00,239.00,239.00,239.00,238.00,0.00,0.00,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,0.00,0.00,47.03,47.03,47.03,47.03,47.03,47.03,47.03,47.03,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
14.5,16.1337596689,47.0230478033,29.7448812969,26.5650511771,7.1250163489,0.00,0.00,247.00,247.00,247.00,247.00,247.00,247.00,188.00,188.00,0.00,0.00,247.00,247.00,247.00,247.00,119.00,119.00,119.00,119.00,0.00,0.00,239.00,240.00,239.00,237.00,237.00,237.00,237.00,237.00,0.00,0.00,238.00,238.00,238.00,240.00,239.00,239.00,239.00,239.00,0.00,0.00,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,0.00,0.00,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,0.00,0.00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
14,16.1379810717,47.0208675901,3.6522227803,2.9108378262,6.7098368078,0.00,0.00,247.00,108.00,108.00,108.00,108.00,282.00,282.00,108.00,0.00,0.00,247.00,247.00,247.00,227.00,187.00,101.00,101.00,101.00,0.00,0.00,235.00,236.00,236.00,236.00,236.00,236.00,237.00,238.00,0.00,0.00,236.00,236.00,236.00,238.00,238.00,238.00,239.00,239.00,0.00,0.00,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,0.00,0.00,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,0.00,0.00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,0.00,0.00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14
13.5,16.1434603473,47.0195208101,18.4349488229,26.5650511771,6.0090059575,0.00,0.00,188.00,213.00,213.00,247.00,247.00,247.00,119.00,119.00,0.00,0.00,247.00,247.00,247.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,235.00,236.00,236.00,236.00,236.00,237.00,238.00,237.00,0.00,0.00,234.00,236.00,237.00,237.00,237.00,237.00,238.00,238.00,0.00,0.00,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,0.00,0.00,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,0.00,0.00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,0.00,0.00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14
